id,audio_path,model_decision,gemini_decision,agreement,model_reason,gemini_reason,latency_s,prompt_tokens,output_tokens,thinking_tokens,cost_usd,prompt
lfIbjICmfW0_7dd16cb044a7,.data/distillation/crawled_cuts/Cách_Tận_Dụng_tối_đa_Tuổi_turn_005_37.5-39.6.wav,pass,reject,False,"All nine acoustic dimensions are acceptable with no detectable defects, secondary speakers, noise, or voice damage.",Audible background music track playing continuously throughout the clip.; The final word/syllable ('vi...') is abruptly cut off before completion at the end of the clip.,1.915,799,140,0,0.0005897,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
i0zYcXBjytE_523d9406419e,.data/distillation/crawled_cuts/PHÁO_-_CÚ_NỔ_CHẤN_ĐỘNG_Be_turn_017_119.0-122.4.wav,pass,reject,False,All nine acoustic dimensions are acceptable with clear speech and no discernible defects.,Audible background music/instrumental track playing underneath the speech throughout the clip.,1.928,829,134,0,0.0005837,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
lfIbjICmfW0_ff70a78d5f7c,.data/distillation/crawled_cuts/Cách_Tận_Dụng_tối_đa_Tuổi_turn_014_116.4-119.5.wav,pass,reject,False,"All nine acoustic dimensions are acceptable with clear speech, no background noise, music, or artifacts.",Audible background music plays underneath the speech throughout the entire audio.; The final word 'một' is cut off abruptly at the end of the clip.,1.94,824,139,0,0.0005947,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
lfIbjICmfW0_1f2563edaa07,.data/distillation/crawled_cuts/Cách_Tận_Dụng_tối_đa_Tuổi_turn_031_190.3-193.9.wav,pass,reject,False,All nine acoustic dimensions are acceptable with clear speech and no audible defects.,Background acoustic guitar music plays underneath the speech throughout the entire clip.,2.015,835,134,0,0.0005855,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
QBml8L3wS3Q_dddbc34270a0,.data/distillation/crawled_cuts/Một_Góc_House_Tour_Nhà_Tr_turn_000_7.3-12.8.wav,pass,reject,False,"All nine acoustic dimensions are acceptable with no detectable defects, secondary speakers, noise, or processing artifacts.",Noticeable hollow room reverberation and echo during 'quý vị thấy một cái không gian hoàn toàn mới nha' following an abrupt acoustic shift.,2.022,882,140,0,0.0006146,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
j83rzAzRDAI_5023d310e3fb,.data/distillation/crawled_cuts/GÓC_NHƯỢC_SUY_Behind_the__turn_024_131.5-137.9.wav,pass,reject,False,All nine acoustic dimensions are acceptable with clear speech and no significant defects.,A secondary female voice intrudes and starts speaking ('Mà nguyên tắc của...').; The incoming speech at the end of the clip is cut off abruptly.,2.11,906,134,0,0.0006068,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
QBml8L3wS3Q_6e9239a57482,.data/distillation_e2b/audio/QBml8L3wS3Q_diarizen_turn_02_mit_8.62-18.89.wav,pass,pass,True,All nine acoustic dimensions are acceptable with no detectable defects.,pass,3.147,999,131,0,0.0006272,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
QBml8L3wS3Q_80a5643ac71d,.data/distillation/crawled_cuts/Một_Góc_House_Tour_Nhà_Tr_turn_010_89.6-92.9.wav,pass,reject,False,All nine acoustic dimensions are acceptable with clear speech and no noticeable defects.,An audible transition whoosh/chime sound effect plays between the spoken phrases.; The final utterance at the end of the clip is abruptly cut off mid-speech.,3.207,827,134,0,0.0005831,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
QBml8L3wS3Q_72f64084799d,.data/distillation/crawled_cuts/Một_Góc_House_Tour_Nhà_Tr_turn_020_208.5-212.0.wav,pass,reject,False,All nine audio quality dimensions are acceptable with no detectable defects.,"Prominent cartoon foley and sound effects (squeaks, rattles, whooshes) accompanying the character vocalization.",1.464,832,100,0,0.0004996,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
Oa-mVxGS4cw_e4874efe7941,.data/distillation/crawled_cuts/Lấy_Lại_Gốc_Tiếng_Anh_Tro_turn_039_231.2-234.7.wav,pass,pass,True,"All nine acoustic dimensions are acceptable with clear speech, no background noise, music, or artifacts.",pass,1.73,833,139,0,0.0005974,"Listen directly to this exact audio candidate for Vietnamese Text-to-Speech training. Judge only what is acoustically audible; do not infer defects from meaning, grammar, topic, or sentence completeness.

Audit these nine dimensions independently. A strong primary voice must not hide a quieter defect:

1. speaker_purity: defective if any different person's speech, whisper, breath, laugh, chuckle, or vocalization is audible, even briefly or quietly.
2. overlap: defective if two people speak or vocalize at the same time.
3. word_start: defective only when the recording begins after the first spoken word or syllable has already started, cutting its acoustic onset.
4. word_end: defective only when the recording ends before the last actually spoken word or syllable acoustically finishes, cutting its vowel, tone contour, or coda.
5. music: defective if any instrumental music, beat, melody, drone, synth pad, or musical bed is audible anywhere, however quiet.
6. sound_effect: defective if an important non-speech effect such as a chime, whoosh, notification, clap, impact, or edited transition is audible.
7. noise: defective for prominent or disruptive environmental noise such as traffic, machinery, rushing water, coughing, or similar interference. Do not reject faint harmless room tone.
8. reverberation: defective for clearly hollow, echoing, or strongly reverberant speech from an untreated space. Do not reject mild natural room ambience.
9. voice_damage: defective for clipping distortion, separation artifacts, phase damage, severe muffling, or other processing damage to the voice.

Inspect the first 500 ms and last 500 ms especially carefully for clipped speech and a second person's intrusion. Also inspect the entire clip for low-level continuous music and brief secondary voices. Natural Vietnamese unreleased final stops, same-speaker breaths, a grammatically incomplete phrase, or a naturally abrupt speaking style are not automatically clipping.

Decision rule: return ""pass"" only when all nine dimensions are ""acceptable"". Return ""reject"" when at least one dimension is ""defective"". If evidence is borderline, use your best acoustic judgment; do not call a defect merely because it is possible.

Return one valid JSON object only, with no markdown or text outside it:
{
  ""decision"": ""pass"" | ""reject"",
  ""dimensions"": {
    ""speaker_purity"": ""acceptable"" | ""defective"",
    ""overlap"": ""acceptable"" | ""defective"",
    ""word_start"": ""acceptable"" | ""defective"",
    ""word_end"": ""acceptable"" | ""defective"",
    ""music"": ""acceptable"" | ""defective"",
    ""sound_effect"": ""acceptable"" | ""defective"",
    ""noise"": ""acceptable"" | ""defective"",
    ""reverberation"": ""acceptable"" | ""defective"",
    ""voice_damage"": ""acceptable"" | ""defective""
  },
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Concise acoustic evidence for every defective dimension, or a concise statement that all nine checks are acceptable.""
}

For a pass, failure_codes must be empty. For a reject, include every audible defect code that caused rejection."
