id,audio_path,model_decision,gemini_decision,agreement,model_reason,gemini_reason,latency_s,prompt_tokens,output_tokens,thinking_tokens,cost_usd,prompt
QBml8L3wS3Q_dddbc34270a0,.data/distillation/crawled_cuts/Một_Góc_House_Tour_Nhà_Tr_turn_000_7.3-12.8.wav,pass,reject,False,"The background is clean, there is only one speaker, and both file edges are intact without clipping.",Noticeable hollow room reverberation and echo during 'quý vị thấy một cái không gian hoàn toàn mới nha' following an abrupt acoustic shift.,1.56,735,45,0,0.000333,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
i0zYcXBjytE_523d9406419e,.data/distillation/crawled_cuts/PHÁO_-_CÚ_NỔ_CHẤN_ĐỘNG_Be_turn_017_119.0-122.4.wav,pass,reject,False,"The background is clean, there is only one speaker, and both file edges are intact without truncation. All checks passed.",Audible background music/instrumental track playing underneath the speech throughout the clip.,1.659,682,49,0,0.0003271,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
QBml8L3wS3Q_6e9239a57482,.data/distillation_e2b/audio/QBml8L3wS3Q_diarizen_turn_02_mit_8.62-18.89.wav,pass,pass,True,"The background is clean, there is only one speaker with no secondary voices or overlap, and both file edges are intact. All sweeps were clean.",pass,2.147,852,46,0,0.0003706,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
lfIbjICmfW0_1f2563edaa07,.data/distillation/crawled_cuts/Cách_Tận_Dụng_tối_đa_Tuổi_turn_031_190.3-193.9.wav,pass,reject,False,"The background is clean, there is only one speaker with no overlap or secondary voice, and both the start and end of the file are free of clipping.",Background acoustic guitar music plays underneath the speech throughout the entire clip.,2.207,688,56,197,0.0008389,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
QBml8L3wS3Q_80a5643ac71d,.data/distillation/crawled_cuts/Một_Góc_House_Tour_Nhà_Tr_turn_010_89.6-92.9.wav,reject,reject,True,Audible instrumental music is present in the background.,An audible transition whoosh/chime sound effect plays between the spoken phrases.; The final utterance at the end of the clip is abruptly cut off mid-speech.,2.391,680,43,155,0.000699,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
lfIbjICmfW0_7dd16cb044a7,.data/distillation/crawled_cuts/Cách_Tận_Dụng_tối_đa_Tuổi_turn_005_37.5-39.6.wav,pass,reject,False,"The background, speakers, and both file edges were checked. The speech is clean with no background music, effects, noise, or secondary speakers, and the edges are intact without clipping.",Audible background music track playing continuously throughout the clip.; The final word/syllable ('vi...') is abruptly cut off before completion at the end of the clip.,2.681,652,62,0,0.0003506,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
j83rzAzRDAI_5023d310e3fb,.data/distillation/crawled_cuts/GÓC_NHƯỢC_SUY_Behind_the__turn_024_131.5-137.9.wav,reject,reject,True,There is an audible chuckle or laugh from a secondary person at the very beginning of the clip.,A secondary female voice intrudes and starts speaking ('Mà nguyên tắc của...').; The incoming speech at the end of the clip is cut off abruptly.,2.858,759,54,388,0.0013327,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
lfIbjICmfW0_ff70a78d5f7c,.data/distillation/crawled_cuts/Cách_Tận_Dụng_tối_đa_Tuổi_turn_014_116.4-119.5.wav,pass,reject,False,"The audio has clean foreground speech without background music, sound effects, or secondary speakers. Both the start and end edges are intact, and no acoustic defects were found.",Audible background music plays underneath the speech throughout the entire audio.; The final word 'một' is cut off abruptly at the end of the clip.,2.87,677,58,338,0.0011931,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
Oa-mVxGS4cw_e45204dd979d,.data/distillation/crawled_cuts/Lấy_Lại_Gốc_Tiếng_Anh_Tro_turn_038_224.4-231.0.wav,pass,pass,True,"The background, single speaker, and both file edges were checked and found to be clean and free of defects.",pass,1.861,762,47,180,0.0007961,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
i0zYcXBjytE_086b0a8709c8,.data/distillation/crawled_cuts/PHÁO_-_CÚ_NỔ_CHẤN_ĐỘNG_Be_turn_023_156.0-162.8.wav,reject,reject,True,There is audible background music playing throughout the clip.,Background music plays continuously throughout the entire clip.,2.42,768,43,106,0.0006029,"This is a strict reject-defect search for a Vietnamese TTS clip. Do not rate the overall clarity. Search for every audible disqualifier first; PASS is allowed only after all searches below are negative. Clean foreground speech does not cancel a quiet background defect. Both PASS and REJECT are common in this batch, so never default to PASS.

Make three careful listening sweeps:

SWEEP A — BACKGROUND AND EDITS, for the whole clip:
- Reject for any audible music: quiet instrumental bed, melody, beat, bass, drone, synth pad, jingle, or tonal accompaniment. Music under a loud voice still rejects.
- Reject for an important edited or non-speech effect: chime, whoosh, notification, clap/impact, transition, or similarly conspicuous effect.
- Reject for prominent environmental noise, strong hollow echo/reverberation, distortion, separation/phase artifacts, or damaged/muffled voice. Faint harmless room tone is allowed.

SWEEP B — PEOPLE, for the whole clip and especially gaps/tail:
- Reject if any other person is audible, including one quiet word, laugh, chuckle, whisper, breath, shout, or vocalization.
- Reject if another person overlaps the primary speaker. Sequential speech from two different people also rejects.

SWEEP C — EXACT FILE EDGES:
- Listen to the first 500 ms. Reject if speech was already in progress when the file began: missing consonant/onset, entry mid-vowel, or entry mid-syllable.
- Listen to the last 500 ms. Reject if the file stops while the final actually spoken word is still sounding: interrupted vowel/tone, missing coda/release, or speech cut mid-syllable.
- Do not use grammar. An incomplete sentence may pass when its last audible word finishes acoustically. Natural Vietnamese unreleased final stops and naturally abrupt delivery may pass. Reject clipping only from audible edge evidence.

Final check before answering: ask “Did I overlook quiet music, a brief second voice, or a cut first/last syllable?” If any answer is yes, REJECT. If evidence of a defect is truly absent, PASS.

Return exactly one JSON object and nothing else:
{
  ""decision"": ""pass"" | ""reject"",
  ""failure_codes"": [""secondary_speaker"", ""overlapping_speech"", ""clipped_word_start"", ""clipped_word_end"", ""music"", ""sound_effect"", ""excessive_noise"", ""reverberation"", ""voice_damage""],
  ""reason"": ""Brief concrete acoustic evidence. For a pass, state that the background, speakers, and both file edges were checked.""
}

For PASS, failure_codes must be []. For REJECT, include each defect heard. Never report a defect solely to satisfy the expected class balance."
